name,calories,total_fat,protein,carbohydrate
"Lamb, braised, cooked, pancreas, variety meats and by-products",234,15,22.83,0
"Fish, smoked and canned (Alaska Native), chinook, king, salmon",150,5.9,23.2,0
"Broadbeans, with salt, drained, boiled, cooked, immature seeds",62,0.5,4.8,10.1
"Beans, with salt, drained, boiled, cooked, frozen, green, snap",28,0.2,1.49,6.45
"Soup, prepared with equal volume milk, canned, cream of potato",60,2.6,2.33,6.92
"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",379,9.9,16.79,66.9
"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",182,11,20.27,0
"Beans, without salt, boiled, cooked, mature seeds, small white",142,0.6,8.97,25.81
"Chicken, simmered, cooked, meat only, neck, broilers or fryers",179,8.2,24.56,0
"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",179,8.2,24.76,0
"Soup, prepared with equal volume milk, canned, cream of celery",66,3.9,2.29,5.86
"MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",155,7.7,14.9,12.6
"Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",64,0,1.1,14.82
"Beverages, prepared with water, decaffeinated, instant, coffee",2,0,0.12,0.43
"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",255,18,24.15,0
"Beef, raw, separable lean and fat, flat, imported, New Zealand",177,11,20.57,0
"Oil, all purpose salad or cooking, industrial and retail, corn",900,100,0,0
"Frostings, prepared with margarine, dry mix, creamy, chocolate",404,13,1.1,71.02
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",430,25,7.1,45.7
"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",358,0.7,9.4,83.5
"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",48,0.6,3.27,7.35
"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",81,1.2,6.53,11.02
"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",388,13,7.81,59.41
"Potatoes, without salt, drained, boiled, cooked, whole, frozen",65,0.1,1.98,14.52
"Soup, prepared with equal volume water, canned, vegetable beef",31,0.8,2.23,4.06
"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",82,4.1,3.27,8.57
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",358,1.3,6.3,87.09
"Potatoes, home-prepared from recipe using margarine, au gratin",132,7.6,5.06,11.27
"Soup, prepared with equal volume water, canned, chicken noodle",24,0.8,1.16,2.97
"Beverages, prepared with water, sweetened, lemon, instant, tea",35,0.1,0.01,8.61
"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",271,11,10.81,33.17
"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",82,1.2,16.77,0
"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",323,2.6,7.69,83.9
"Beef, braised, cooked, pancreas, variety meats and by-products",271,17,27.1,0
"Veal, roasted, cooked, separable lean and fat, blade, shoulder",186,8.7,25.15,0
"Veal, roasted, cooked, separable lean and fat, leg (top round)",160,4.7,27.7,0
"Veal, braised, cooked, separable lean and fat, leg (top round)",211,6.3,36.16,0
"Beans, without salt, boiled, cooked, mature seeds, red, kidney",127,0.5,8.67,22.8
"Pork, roasted, cooked, separable lean and fat, backribs, fresh",292,22,23.01,0
"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",111,1.4,5.96,19.49
"Chicken, raw, with added solution, meat only, thigh, dark meat",110,3.7,19.11,0
"Milk, with blend of hydrogenated vegetable oils, fluid, filled",63,3.5,3.33,4.74
"Babyfood, prepared with whole milk, with bananas, rice, cereal",86,3.3,3.57,10.49
"Babyfood, strained, with applesauce and bananas, mixed, cereal",82,0.5,1.2,18
"Fast foods, plain, boneless pieces, breaded and fried, chicken",307,20,15.92,14.93
"DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",265,10,12.46,31.15
"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",379,9.8,4.9,69.3
"Chicken, stewed, cooked, meat only, breast, broilers or fryers",151,3,28.98,0
"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",378,7.1,7.9,74.3
"Soup, single brand, ready-to-serve, chunky, potato ham chowder",80,5.2,2.7,5.6
"Beans, solids and liquids, no salt added, canned, yellow, snap",15,0.1,0.8,3.5
"Fish, drained solids, without salt, canned in oil, light, tuna",198,8.2,29.13,0
"Fish, drained solids, without salt, canned in oil, white, tuna",186,8.1,26.53,0
"Tortillas, without added calcium, flour, ready-to-bake or -fry",325,7.1,8.7,55.6
"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",422,14,30,45
"Beans, with salt, boiled, cooked, mature seeds, great northern",118,0.5,8.33,21.09
"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",607,50,17.86,25
"Pork, braised, cooked, separable lean only, whole, loin, fresh",204,9.1,28.57,0
"Pork, roasted, cooked, separable lean only, whole, loin, fresh",209,9.6,28.62,0
"Pork, broiled, cooked, separable lean only, whole, loin, fresh",210,9.8,28.57,0
"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",62,1.9,1.54,10
"Peas and onions, without salt, drained, boiled, cooked, frozen",45,0.2,2.54,8.63
"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",98,1.9,17.4,2.92
"Bread, enriched (includes corn muffin mix), dry mix, cornbread",418,12,7,69.5
"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",63,3.5,1.38,7.18
"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",137,3.6,5.5,23.7
"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",507,26,9,60.8
"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",358,0.7,35.1,52.19
"Fast foods, large patty; with condiments, cheeseburger; single",269,14,15.21,19.72
"Fast foods, large patty; with condiments, cheeseburger; double",272,16,16.96,14.43
"Beverages, prepared with fat free milk, powder, chocolate malt",49,0.2,3.25,8.64
"Pork, unheated, separable fat (from ham and arm picnic), cured",579,61,5.68,0.09
"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",410,10,20,60
"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",95,3,2.93,14.2
"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",502,23,4.78,68.4
"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",397,10,4.2,72
"Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",321,18,13.36,27
"Soup, prepared with equal volume water, canned, cream of onion",44,2.2,1.13,5.2
"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",146,2.4,10.66,20.36
"Pork, unheated, separable lean only, bone-in, rump, ham, cured",125,2.9,24.46,0.32
"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",362,0.8,36.16,51.98
"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",53,0.6,2.86,9.39
"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",86,4.5,2.86,8.16
"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",50,0.5,1.16,10.28
"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",368,8.2,18,66.69
"Veal, braised, cooked, separable lean and fat, blade, shoulder",225,10,31.26,0
"Soup, prepared with equal volume water, canned, bean with pork",63,2.2,2.88,8.31
"Margarine-like, soybean oil and butter, margarine-butter blend",727,80,0.31,0.77
"Squash, unprepared, frozen, crookneck and straightneck, summer",20,0.1,0.83,4.8
"Squash, without salt, drained, boiled, cooked, scallop, summer",16,0.2,1.03,3.3
"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",39,0,0.98,9.18
"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",362,13,5.4,56.1
"Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",372,5,11.45,75.41
"Cereals, dry, with raisins and spice, fortified, instant, oats",360,4,8.45,76.33
"CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup",71,0.4,2.38,14.29
"Cheese, without added vitamin D, American, pasteurized process",371,32,18.13,3.7
"Veal, separable lean and fat, bone-in, hind, shank, Australian",144,7.2,19.78,0
"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",1,0.1,0.25,0.7
"Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",14,0.2,1.5,2.41
"Onions, without salt, drained, boiled, cooked, chopped, frozen",28,0.1,0.77,6.59
"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",75,0.7,1.3,15.8
"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",379,4.8,13.86,70.12
"Chicken, batter, fried, cooked, skin only, broilers or fryers",394,29,10.32,23.15
"Vegetables, with salt, drained, boiled, cooked, frozen, mixed",60,0.2,2.86,13.09
"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",415,12,3.78,73.01
"Beverages, prepared with water, powder, lemonade-flavor drink",27,0.1,0,6.9
"Beef, raw, all grades, separable lean and fat, chuck for stew",128,4.5,21.75,0.16
"Bread, made with nonfat dry milk, prepared from recipe, white",274,2.6,7.7,53.6
"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",0,0,0,0
"Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",373,4.1,9.33,78.56
"Margarine-like, sweetened, stick or tub, vegetable oil spread",534,52,0,16.7
"Fish, canned (Alaska Native), kippered, chinook, king, salmon",266,16,30.7,0
"Chicken, roasted, cooked, meat only, back, broilers or fryers",239,13,28.19,0
"MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",168,8.2,14.3,9.2
"Crustaceans, moist heat, cooked, mixed species, spiny lobster",143,1.9,26.41,3.12
"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",217,12,26.11,0
"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",250,15,25.93,0
"Beans, solids and liquids, seasoned, all styles, canned, snap",16,0.2,0.83,3.49
"Beef, pan-fried, cooked, liver, variety meats and by-products",175,4.7,26.52,5.16
"CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",55,1.7,1.29,8.6
"Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",350,1.6,9.2,83.4
"KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",455,20,4.5,65.1
"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",121,4.1,19.66,0
"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",195,9.8,25,0
"CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",89,6.5,1.61,6.45
"Soup, prepared with equal volume water, canned, beef mushroom",30,1.2,2.37,2.6
"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",397,11,7.1,75.9
"Veal, pan-fried, cooked, brain, variety meats and by-products",213,17,14.48,0
"Lamb, braised, cooked, kidneys, variety meats and by-products",137,3.6,23.65,0.99
"Veal, braised, cooked, kidneys, variety meats and by-products",163,5.7,26.32,0
"Soup, prepared with equal volume water, canned, tomato bisque",50,1,0.92,9.6
"Chrysanthemum, without salt, drained, boiled, cooked, garland",20,0.1,1.64,4.31
"Pork, raw, chitterlings, variety meats and by-products, fresh",182,17,7.64,0
"Ravioli, canned, with tomato sauce or meat sauce, meat-filled",97,3.4,3.24,13.26
"Fast foods, regular patty; with condiments, hamburger; single",263,10,13.3,29.57
"Babyfood, strained, papaya and applesauce with tapioca, fruit",70,0.1,0.2,18.9
"Rice, with salt, enriched, cooked, regular, long-grain, white",130,0.3,2.69,28.17
"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",277,19,25.38,0
"MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",168,6.1,14.6,19.1
"Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",364,5,11.39,78.69
"ON THE BORDER, cheese and lettuce, soft taco with ground beef",229,11,13.19,19.28
"Soup, prepared with equal volume water, canned, chicken broth",16,0.6,2.02,0.38
"Soup, prepared with equal volume water, canned, chicken gumbo",23,0.6,1.08,3.43
"Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",63,3.5,1.8,6.09
"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",302,14,12.85,31.2
"Mustard greens, without salt, drained, boiled, cooked, frozen",19,0.3,2.27,3.11
"Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",397,4.8,4.45,85.93
"Babyfood, strained, vegetables and dumplings and beef, dinner",48,0.9,2,7.7
"Cereals, dry, cherry pistachio, REAL MEDLEYS, oatmeal, QUAKER",394,11,12.02,66.73
"Snacks, cheese-flavor, made from dried potatoes, potato chips",551,37,7,50.6
"Veal, cooked, separable fat, composite of trimmed retail cuts",642,67,9.42,0
"Lamb, raw, separable lean only, breast, imported, New Zealand",149,8,18.31,1.02
"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",112,3.6,19.78,0.18
"Beef, pan-fried, cooked, brain, variety meats and by-products",196,16,12.57,0
"Veal, raw, separable lean and fat, rib roast, rib, Australian",201,13,19.6,1.15
"CAMPBELL'S Red and White, condensed, New England Clam Chowder",71,2,3.17,10.32
"Pineapple, solids and liquids, extra heavy syrup pack, canned",83,0.1,0.34,21.5
"Cherries, solids and liquids, light syrup pack, canned, sweet",67,0.2,0.61,17.29
"Pie crust, made with enriched flour, baked, frozen, deep dish",521,32,6.1,52.47
"Broccoli, with salt, drained, boiled, cooked, chopped, frozen",28,0.1,3.1,5.35
"Collards, with salt, drained, boiled, cooked, chopped, frozen",36,0.4,2.97,7.1
"Lima beans, without salt, boiled, cooked, mature seeds, large",115,0.4,7.8,20.88
"Beverages, fortified with vitamin C, Apple juice light, MOTTS",22,0.1,0,5.1
"Chicken, fried, cooked, meat only, breast, broilers or fryers",187,4.7,33.44,0.51
"Babyfood, prepared with whole milk, with honey, mixed, cereal",115,3.6,5,15.9
"Cereals ready-to-eat, CINNAMON HARVEST, KASHI ORGANIC PROMISE",336,1.4,11,79
"Cereals ready-to-eat, GREAT GRAINS Crunchy Pecan Cereal, POST",403,11,9,73
"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",491,21,7.95,67.26
"KEEBLER, Reduced Fat, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",450,16,7.2,70.4
"KEEBLER, Garlic Herb, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",486,24,6.5,63
"Biscuits, higher fat, refrigerated dough, plain or buttermilk",307,11,6.66,46.32
"Restaurant, Arroz con grandules (rice and pigeonpeas), Latino",182,5,3.5,30.75
"Beans, solids and liquids, regular pack, canned, yellow, snap",15,0.1,0.8,3.5
"Beans, solids and liquids, no salt added, canned, green, snap",15,0.1,0.8,3.5
"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",118,4.2,17.83,1.79
"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",270,18,25.75,0
"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",279,19,25.56,0
"KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE",470,17,5.6,73.7
"Veal, pan-fried, cooked, liver, variety meats and by-products",193,6.5,27.37,4.47
"Lamb, pan-fried, cooked, liver, variety meats and by-products",238,13,25.53,3.78
"KEEBLER, White Fudge Dipped Pretzels, 100 Calorie RIGHT BITES",483,20,7,68.8
"Soup, prepared with equal volume milk, canned, cream of onion",75,3.8,2.74,7.4
"MORNINGSTAR FARMS Breakfast Sausage Links, unprepared, frozen",159,6.1,19.2,6.8
"Babyfood, strained, vegetables and noodles and turkey, dinner",44,1.2,1.2,6.8
"USDA Commodity, raw, frozen, bulk/links/patties, pork sausage",231,19,14.95,0
"PREGO Pasta, ready-to-serve, Flavored with Meat Italian Sauce",62,1.9,1.54,10
"Cocoa, processed with alkali, hi-fat or breakfast, dry powder",479,24,16.8,49.71
"CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST",50,1.5,3,7.5
"Babyfood, strained, bananas and pineapple with tapioca, fruit",65,0,0.2,17.8
"Squash, without salt, mashed, boiled, cooked, hubbard, winter",30,0.4,1.48,6.46
"KASHI Pizza, unprepared, frozen, single serve, Greek Tzatziki",203,6.6,11.1,29.7
"Infant formula, powder, with iron, GOOD START SUPREME, NESTLE",509,26,11.3,57.32
"Lamb, pan-fried, cooked, brain, variety meats and by-products",273,22,16.97,0
"SUBWAY, roast beef sub on white bread with lettuce and tomato",155,2.7,12.17,20.34
"Beverages, canned, without added nutrients, fruit punch drink",48,0,0,11.97
"Pork, roasted, separable fat (from ham and arm picnic), cured",591,62,7.64,0
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",378,2.8,4.3,89.6
"Chicken, roasted, cooked, meat only, wing, broilers or fryers",203,8.1,30.46,0
"Fast foods, regular patty; with condiments, hamburger; double",268,15,14.8,18.02
"Cereals ready-to-eat, CAP'N CRUNCH'S Halloween Crunch, QUAKER",402,5.7,4.41,85.14
"Potatoes, dry form, granules without milk, dehydrated, mashed",372,0.5,8.22,85.51
"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",270,2.3,62.38,0
"Cereals, dry, enriched, regular and quick, yellow, corn grits",368,1.5,6.72,79.91
"CRUNCHMASTER, Gluten-Free, Snack Crackers, Multi-Grain Crisps",456,16,10.91,67.18
"Pork, raw, frozen, ears, variety meats and by-products, fresh",234,15,22.45,0.6
"Seeds, without salt, roasted, whole, pumpkin and squash seeds",446,19,18.55,53.75
"Beef, simmered, cooked, tongue, variety meats and by-products",284,22,19.29,0
"Soup, prepared with equal volume water, canned, turkey noodle",28,0.8,1.6,3.54
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",57,1.2,2.86,8.57
"Beverages, fortified with vitamin C, light, Apple juice drink",22,0.1,0,5.1
"Mollusks, made from surimi, imitation, mixed species, scallop",99,0.4,12.77,10.62
"Puddings, prepared with whole milk, regular, dry mix, vanilla",113,2.9,2.8,18.92
"Puddings, prepared with whole milk, instant, dry mix, vanilla",114,2.9,2.7,19.7
"Milk, with added vitamin A and vitamin D, fat free, chocolate",67,0,3.39,13.46
"Peaches, solids and liquids, heavy syrup pack, canned, spiced",75,0.1,0.41,20.08
"Chicken, not reheated, frozen, precooked, white meat, nuggets",261,15,14.36,16.24
"Turkey from whole, roasted, cooked, meat and skin, light meat",177,5.6,29.55,0.05
"Babyfood, toddler, chicken and noodle with vegetables, dinner",66,1.7,3.8,8.89
"Crustaceans, breaded and fried, cooked, mixed species, shrimp",242,12,21.39,11.47
"CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup",97,6.5,2.42,8.06
"Bread, refrigerated, commercially prepared, whole wheat, naan",286,6.7,10.2,46.21
"Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER",361,6.2,16.5,64.42
"Cereals, dry, maple and brown sugar, fortified, instant, oats",368,4.7,9.25,76.67
"Fast Foods, meat and skin and breading, Breast, Fried Chicken",230,12,23.51,6.03
"Lamb, soaked and fried, cooked, testes, imported, New Zealand",125,4.6,21.01,0
"Lamb, soaked and fried, cooked, brains, imported, New Zealand",154,11,14.03,0
"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",533,60,0.17,0.86
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",265,9.5,13.39,31.5
"Babyfood, strained, with applesauce and bananas, rice, cereal",80,0.4,1.2,17.1
"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",228,17,17.37,0
"Seeds, without salt, roasted, pumpkin and squash seed kernels",574,49,29.84,14.71
"Corn, unprepared, kernels cut off cob, frozen, yellow, sweet",88,0.8,3.02,20.71
"Chicken, flour, fried, cooked, skin only, broilers or fryers",502,43,19.09,9.34
"Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT",105,2.5,3.8,16.88
"Cheese, low sodium, cheddar or American, pasteurized process",376,31,22.2,1.6
"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",206,7.3,35.19,0
"Veal, braised, cooked, thymus, variety meats and by-products",125,3.1,22.67,0
"Veal, braised, cooked, spleen, variety meats and by-products",129,2.9,24.08,0
"Lamb, braised, cooked, spleen, variety meats and by-products",156,4.8,26.46,0
"Cookies, with creme filling, chocolate sandwich, gluten-free",474,18,2.19,76.03
"Chicken, stewed, cooked, meat only, back, broilers or fryers",209,11,25.31,0
"Beans, solids and liquids, regular pack, canned, green, snap",15,0.2,0.72,3.27
"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",405,3.5,3.34,87.2
"Beans, with salt, boiled, cooked, mature seeds, black turtle",130,0.4,8.18,24.35
"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",133,6.2,17.44,0.69
"Puddings, prepared with 2% milk, instant, dry mix, chocolate",105,1.9,3.15,18.89
"Soybeans, with salt, steamed, cooked, sprouted, mature seeds",81,4.5,8.47,6.53
"Puddings, prepared with whole milk, instant, dry mix, banana",115,2.8,2.62,19.76
"Chicken, fried, cooked, meat only, thigh, broilers or fryers",218,10,28.18,1.18
"Peppers, without salt, drained, boiled, cooked, green, sweet",28,0.2,0.92,6.7
"Shortening industrial, soybean (hydrogenated) and cottonseed",884,100,0,0
"Cookies, plain or honey (includes cinnamon), graham crackers",430,11,6.69,77.66
"Rice, dry, enriched, precooked or instant, long-grain, white",380,0.9,7.82,82.32
"Grapefruit, solids and liquids, water pack, canned, sections",36,0.1,0.58,9.15
"Nuts, raw (liquid expressed from grated meat), coconut cream",330,35,3.63,6.65
"Cereals, dry, enriched, regular and quick, white, corn grits",370,1.8,7.65,79.09
"Cereals ready-to-eat, Dulce De Leche CHEERIOS, GENERAL MILLS",378,5.7,6.5,82
"Cereals ready-to-eat, APPLE CINNAMON CHEERIOS, GENERAL MILLS",386,6.1,8.3,79.9
"Wheat flour, calcium-fortified, enriched, all-purpose, white",364,1,10.33,76.31
"Frostings, prepared with margarine, dry mix, creamy, vanilla",413,13,0.34,74.28
"Cookies, reduced fat, with creme filling, chocolate sandwich",436,13,2.94,76.17
"Restaurant, spaghetti with pomodoro sauce (no meat), Italian",104,1.9,3.9,17.77
"Cereals ready-to-eat, RAISIN BRAN CRUNCH, KELLOGG'S, KELLOGG",354,1.8,6.59,84.9
"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",45,0.8,2.45,6.94
"HOT POCKETS, frozen, meatballs & mozzarella stuffed sandwich",253,10,9.32,30.45
"Squash, with salt, boiled, cooked, frozen, butternut, winter",39,0.1,1.23,10.04
"Beef, braised, cooked, spleen, variety meats and by-products",145,4.2,25.1,0
"Beef, braised, cooked, thymus, variety meats and by-products",319,25,21.85,0
"Cereals ready-to-eat, RAISIN VINEYARD, KASHI ORGANIC PROMISE",342,0.8,8.69,79.9
"Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US",550,33,7.3,56
"Lamb, soaked and fried, cooked, liver, imported, New Zealand",168,6.6,25.8,1.48
"Snacks, cheese-flavor, puffs or twists, extruded, corn-based",560,36,5.85,53.53
"Cereals, dry, maple and brown sugar, Instant Oatmeal, QUAKER",368,4.6,9.2,76.91
"DIGIORNO Pizza, baked, frozen, rising crust, supreme topping",255,11,11.74,27.93
"Beans, solids and liquids, canned, mature seeds, red, kidney",81,0.4,5.22,14.83
"Pokeberry shoots, with salt, drained, boiled, cooked, (poke)",20,0.4,2.3,3.1
"Pickles, sweet (includes bread and butter pickles), cucumber",91,0.4,0.58,21.15
"Biscuits, lower fat, refrigerated dough, plain or buttermilk",270,7.8,6.7,43.7
"Brussels sprouts, with salt, drained, boiled, cooked, frozen",42,0.4,3.64,8.32
"Broccoli, with salt, drained, boiled, cooked, spears, frozen",28,0.1,3.1,5.35
"Onions, without salt, drained, boiled, cooked, whole, frozen",28,0.1,0.71,6.7
"MARY'S GONE CRACKERS, Organic Gluten Free, Original Crackers",446,16,12.06,64.29
"Beef, simmered, cooked, tripe, variety meats and by-products",94,4.1,11.71,1.99
"Babyfood, junior, with applesauce and bananas, mixed, cereal",83,0.4,1.2,18.4
"Fast Foods, meat and skin and breading, Thigh, Fried Chicken",274,18,19.23,8.68
"KELLOGG'S, Frosted Confetti Cake Toaster Pastries, POP-TARTS",375,7.4,4.4,73
"KELLOGG'S, Frosted Cinnamon Roll Toaster Pastries, POP-TARTS",416,14,4.7,67.8
"KELLOGG'S, Frosted Apple Strudel Toaster Pastries, POP-TARTS",395,11,4.4,70.5
"Margarine-like spread with yogurt, with salt, stick, 70% fat",630,70,0.3,0.5
"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground",174,6.8,26.29,0
"Cheese, large or small curd, dry, uncreamed, nonfat, cottage",72,0.3,10.34,6.66
"Nuts, with salt added, with peanuts, oil roasted, mixed nuts",607,54,20.04,21.05
"Nuts, with salt added, with peanuts, dry roasted, mixed nuts",594,51,17.3,25.35
"Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal",360,5.3,22.29,61.09
"Crackers, with cheese filling, sandwich, standard snack-type",477,21,9.3,61.7
"KEEBLER, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",468,17,5.2,73.9
"MORNINGSTAR FARMS Breakfast Bacon Strips, unprepared, frozen",346,27,12.4,14.3
"Veal, braised, cooked, tongue, variety meats and by-products",202,10,25.85,0
"Lamb, braised, cooked, tongue, variety meats and by-products",275,20,21.57,0
"Elk, raw (Shoshone Bannock), eye of round, roast, free range",98,2.1,19.74,0
"Buffalo, raw (Shoshone Bannock), top round steak, free range",97,1.3,21.44,0
"Beverages, bottled, Cranberry-Apple Juice Drink, OCEAN SPRAY",56,0,0.29,13.68
"Chicken, roasted, cooked, meat only, leg, broilers or fryers",174,7.8,24.22,0
"Beverages, prepared with distilled water, brewed, black, tea",1,0,0,0.3
"GENERAL MILLS, dry, BETTY CROCKER SUPERMOIST Yellow Cake Mix",413,8.1,3.8,81.3
"Fast foods, and sausage, cheese, with egg, breakfast burrito",277,16,11.1,22.97
"Potatoes, whole milk and butter added, home-prepared, mashed",113,4.2,1.86,16.81
"Mushrooms, grilled, exposed to ultraviolet light, portabella",29,0.6,3.28,4.44
"Puddings, prepared with whole milk, regular, dry mix, banana",111,2.9,2.74,18.44
"Sauce, low sodium, ready-to-serve, spaghetti/marinara, pasta",51,1.5,1.41,8.06
"Fish, dry heat, cooked, flatfish (flounder and sole species)",86,2.4,15.24,0
"Salami, 50% less sodium, sliced, dry, pork and beef, Italian",350,26,21.8,6.4
"Cereals ready-to-eat, Cinnamon Burst CHEERIOS, GENERAL MILLS",375,6.1,6.3,83.2
"Restaurant, from kids' menu, macaroni & cheese, family style",151,6.1,5.42,18.8
"Chicken, stewed, cooked, meat only, wing, broilers or fryers",181,7.2,27.18,0
"Beef, broiled, cooked, patty, 97% lean meat / 3% fat, ground",153,4.5,26.36,0
"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground",193,8.9,26.22,0
"Grapefruit, solids and liquids, juice pack, canned, sections",37,0.1,0.7,9.21
"Nuts, without salt added, dry roasted, hazelnuts or filberts",646,62,15.03,17.6
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Blueberry, KELLOGG",363,1.5,6.9,86.3
"MORNINGSTAR FARMS Mediterranean Chickpea, unprepared, frozen",200,6.5,15.5,19.8
"Fish, raw (may have been previously frozen), Alaska, pollock",56,0.4,12.19,0
